UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
157711,00199700,001997,Somerset Community College,42501-2973,Somerset,KY,37.059599,-84.617546,www.somerset.kctcs.edu,somerset.kctcs.edu/Costs_and_Financial_Aid/Financial_Aid.aspx,0,1,2,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0117,0.0844,0.0392,0,0,0.0317,0,0.0524,0,0,0.1217,0,0,0,0,0.0286,0,0,0,0,0,0,0.0324,0,0,0.0509,0.1571,0.0381,0,0.0049,0.2611,0.0859,0,0,4633,0.9357,0.013,0.0201,0.0043,0.0026,0.0006,0.0186,0.0011,0.0041,0.4077,1,5140,,4624,4254,6560,9205,10232,,,,,,0.239,,0.5466,,0.3476,0.1137,12059.5,128.204641070749,0.2591331972,0.2461,
157739,00199800,001998,Southeast Kentucky Community and Technical College,40823,Cumberland,KY,36.966051,-82.997661,www.southeast.kctcs.edu,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0,1,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0701,0.0043,0.0021,0,0.0053,0,0,0,0,0.3188,0,0,0,0,0.0244,0,0,0,0,0,0,0.0383,0,0,0.0351,0.1095,0.0478,0.0021,0,0.3294,0.0096,0.0032,0,2130,0.9324,0.0249,0.0089,0.0038,0.0056,0.0005,0.0174,0,0.0066,0.239,1,4978,,4433,4461,6768,10040,10633,,,,,,0.5455,,0.6217,,0.4066,0.2645,8516,90.5336641949086,0.2669902913,0.3119,
157757,00196000,001960,Spalding University,40203-2188,Louisville,KY,38.242407,-85.757725,https://www.spalding.edu,https://spalding.studentaidcalculator.com/survey.aspx,0,3,4,2,11,0,0,0,0,0,0,0,0,0,30,450,548,433,558,499,496,18,23,17,24,16,23,21,21,20,972,972,0,0,0,0,0.0538,0,0,0,0.0224,0,0,0,0,0,0.009,0.0269,0,0,0,0,0.0269,0,0,0,0,0,0.1211,0,0.0269,0.0359,0,0,0,0,0.0493,0.4484,0.1794,0,0,1142,0.6821,0.197,0.0368,0.0175,0.0009,0.0009,0.0377,0.0026,0.0245,0.1944,1,,21436,,,,,,19024,20135,20812,23906,25588,0.4339,0.7543,,0.25,,0.6318,25000,265.77520019642,0.4295774648,,0.455
157766,00461800,004618,Spencerian College-Louisville,40216,Louisville,KY,38.232177,-85.631276,www.spencerian.edu,https://spencerian.studentaidcalculator.com/survey.aspx,0,1,3,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947,0,0,0,392,0.5791,0.2041,0.0179,0.0153,0.0051,0,0.1276,0,0.051,0.4133,1,,24754,,,,,,23814,26232,27724,27983,30239,0.6036,,,,,0.668,18344.5,195.020526400129,0.2985074627,,0.3912
157793,00461900,004619,Sullivan University,40205-3013,Louisville,KY,38.212824,-85.670489,www.sullivan.edu,www.sullivan.edu/net-price-calculator/,0,2,4,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.1255,0.2483,0.0198,0,0,0,0,0.0357,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0.0291,0,0,0,0,0,0,0,0.0832,0.4571,0,0,2296,0.5078,0.1882,0.0004,0.0109,0.0078,0.003,0.0954,0.003,0.1834,0.3193,1,,24012,,,,,,23893,26292,,,,0.5204,,,,,0.6007,23587,250.753585881318,0.3149813556,,0.4354
157809,00200100,002001,Thomas More College,41017-3495,Crestview Hills,KY,39.022963,-84.568923,www.thomasmore.edu,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,0,3,4,2,21,0,0,0,0,0,0,0,0,0,30,430,560,440,570,495,505,20,24,19,25,18,25,22,22,22,1027,1027,0,0.0058,0,0,0.0204,0,0.0146,0,0.035,0,0,0.0117,0,0.0029,0.0204,0.0525,0,0.0583,0.0175,0,0.0029,0.0233,0.0087,0,0.0292,0,0.0379,0.0321,0,0.0379,0,0,0,0,0.0292,0.1399,0.3936,0.0262,0,1406,0.776,0.0725,0.0256,0.0071,0.0014,0.0028,0.0377,0.0064,0.0704,0.0228,1,,18816,,,,,,15370,16437,18085,21851,21058,0.2575,0.6836,,,,0.515,27000,287.037216212134,0.6262886598,,0.4942
157818,00198700,001987,Transylvania University,40508-1797,Lexington,KY,38.052983,-84.493202,www.transy.edu,www.transy.edu/admission/net-price-calculator,0,3,3,2,11,0,0,0,0,0,0,0,0,0,61,,,,,,,,,,,,,,,,,,0,0,0,0,0.0375,0,0.0262,0,0.0524,0,0,0.0524,0,0,0.0449,0,0,0.1348,0.0262,0,0.0412,0.0599,0.0262,0,0.03,0,0.0787,0,0,0.1311,0,0,0,0,0.0524,0,0.1835,0.0225,0,960,0.7906,0.0385,0.0625,0.0135,0.001,0,0.0344,0.0365,0.0229,0.0073,1,,22826,,,,,,15242,16844,19447,23982,27516,0.2374,0.8579,,,,0.5736,27000,287.037216212134,0.75,,0.7368
157827,02251500,022515,Trend Setters' Academy of Beauty Culture-Louisville,40258,Louisville,KY,38.144782,-85.838494,www.trendsettersabc.com,www.trendsettersabc.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0556,0.2963,0,0.6481,0,0,0,0,0,0.4259,1,,13917,,,,,,12215,16153,16568,,,0.8633,,0.4872,,0.32,0.3309,5125,54.4839160402662,0.2264808362,0.6162,
157863,00198800,001988,Union College,40906-1499,Barbourville,KY,36.870875,-83.888477,www.unionky.edu,https://unionky.studentaidcalculator.com/survey.aspx,0,3,4,2,33,0,0,0,0,0,0,0,0,0,71,,,,,,,18,22,16,22,17,21,20,19,19,950,950,0,0,0,0,0.0602,0,0.0451,0,0.2256,0,0,0,0,0,0.015,0,0,0.0376,0,0,0.0376,0.0752,0.0075,0,0,0,0.0451,0.0301,0.0226,0.0301,0,0,0,0,0,0.1729,0.1504,0.0451,0,912,0.7007,0.1458,0.0307,0.0033,0.0033,0.0011,0.0417,0.0636,0.0099,0.0647,1,,22496,,,,,,17217,16434,18383,35838,35838,0.4942,0.6031,,PrivacySuppressed,,0.6993,25000,265.77520019642,0.4670050761,,0.2954
157951,00200200,002002,Western Kentucky University,42101-1000,Bowling Green,KY,36.985035,-86.456828,www.wku.edu,https://www.wku.edu/financialaid/costinfo/calculator.php,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,430,540,430,550,485,490,19,26,19,28,17,25,23,24,21,1044,1044,0.023,0,0.0057,0.0016,0.0607,0,0.022,0,0.0782,0.03,0.0246,0.0093,0.0118,0.0026,0.0227,0.1086,0,0.0377,0.0105,0,0.0035,0.046,0.0032,0,0.0201,0,0.0338,0,0.0211,0.0536,0,0,0,0,0.0364,0.1574,0.1638,0.0121,0,14956,0.7656,0.0979,0.03,0.0132,0.0019,0.0009,0.0296,0.0536,0.0071,0.133,1,11578,,11398,14345,14523,16528,16737,,,,,,0.3252,0.726,,0.3214,,0.4529,23197,246.607492758254,0.4687898089,,0.4352
158088,00548900,005489,Central Louisiana Technical Community College,71302-3137,Alexandria,LA,31.260003,-92.444506,www.cltcc.edu,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=89&pnid=0&pid=368,0,1,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0286,0,0,0,0,0,0,0.0295,0,0,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0,0,0.0903,0.0859,0.2987,0,0,0.3614,0.0581,0,0,1450,0.4869,0.3931,0.0448,0.0083,0.0117,0.0007,0.0186,0,0.0359,0.3448,1,9532,,9548,8283,9969,,,,,,,,0.108,,0.5363,,0.3558,0,5500,58.4705440432125,,0.6235,
158246,00462100,004621,Ayers Career College,71118,Shreveport,LA,32.418291,-93.798229,www.ayers.edu,ayers.edu/disclosures/,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6408,0,0,0,191,0.2932,0.6806,0.0105,0.0052,0.0052,0,0.0052,0,0,0,1,,22764,,,,,,22691,,25959,,,0.6914,,0.6199,,,0.7207,9500,100.994576074639,0.4473684211,0.6569,
158325,02335700,023357,Baton Rouge General Medical Center-School of Nursing,70806,Baton Rouge,LA,30.449088,-91.153084,https://www.brgeneral.org/medical-education/school-of-nursing/,scripts.brgeneral.org/netcalc/son,0,1,1,2,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,0.8824,0.0882,0,0.0294,0,0,0,0,0,0,1,,,,,,,,,,,,,0.3542,,,,,0.6146,17906.5,190.364144892688,PrivacySuppressed,,
158343,02197500,021975,Baton Rouge School of Computers,70809,Baton Rouge,LA,30.422155,-91.080837,www.brsc.edu,www.brsc.edu,0,1,2,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,58,0.5172,0.4828,0,0,0,0,0,0,0,0.3793,1,,20042,,,,,,20042,,,,,0.8814,,0.5,,0.7755,1,PrivacySuppressed,PrivacySuppressed,0.4615384615,0.8594,
158352,00548800,005488,Capital Area Technical College,70805,Baton Rouge,LA,30.477032,-91.155587,www.mybrcc.edu,www.mybrcc.edu/financial_aid/netpricecalc.php,0,1,2,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0389,0,0,0,0,0.0161,0,0.1896,0,0,0.09,0,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1953,0.0853,0.3024,0,0,0.0209,0.0313,0,0,1194,0.2496,0.4682,0.0201,0.0101,0.0034,0.0008,0.0109,0.0025,0.2345,0.5243,0,8522,,8460,8524,9422,,9880,,,,,,0.229,,0.6162,,0.5875,0,PrivacySuppressed,PrivacySuppressed,,0.4921,
158431,02055400,020554,Bossier Parish Community College,71111-6922,Bossier City,LA,32.539551,-93.646881,www.bpcc.edu,www.bpcc.edu/financialaid/netpricecalculator/index.html,0,2,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0717,0.0783,0.0154,0.0029,0.0066,0.0747,0,0.0095,0.0044,0,0.2357,0,0,0,0,0.0425,0,0,0,0,0,0,0.0447,0,0,0,0.0095,0,0,0.0315,0.2452,0.1274,0,0,5893,0.4706,0.4056,0.0406,0.0061,0.0114,0.0027,0.0294,0.0015,0.0322,0.4054,1,8944,,8407,8612,10328,12385,12497,,,,,,0.4564,,0.5189,,0.4082,0.4257,16089,171.042287838408,0.4133370074,0.1133,
158440,02234000,022340,Cameron College,70119,New Orleans,LA,29.965981,-90.088681,www.cameroncollege.edu,www.cameroncollege.edu,1,2,2,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0.0921,0.8684,0.0263,0.0132,0,0,0,0,0,0,0,,10373,,,,,,10373,10373,,,,0.9796,,0.7097,,,0.1565,3242,34.4657279614718,0.4266666667,0.6032,
158477,00200300,002003,Centenary College of Louisiana,71134-1188,Shreveport,LA,32.483335,-93.730834,www.centenary.edu,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,0,3,4,2,12,0,0,0,0,0,0,0,0,0,71,470,580,470,590,525,530,22,28,22,30,21,26,25,26,24,1121,1121,0,0,0,0,0.0924,0,0,0,0,0,0,0.0168,0,0,0.0504,0,0,0.2773,0.0084,0,0.0168,0,0.0168,0,0.042,0,0.084,0,0,0.1008,0,0,0,0,0.1176,0,0.1597,0.0168,0,478,0.6464,0.1632,0.069,0.0272,0.0146,0.0021,0.0649,0.0126,0,0.0105,1,,22932,,,,,,20400,19801,26339,22711,25435,0.3423,0.734,,PrivacySuppressed,,0.608,26500,281.721712208205,0.7190635452,,0.5149
158538,01109700,011097,Cloyd's Beauty School 1 Inc,71291-0603,West Monroe,LA,32.499976,-92.126506,cloydsbeautyschool.com,cloydsbeautyschool.com,0,1,1,3,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.625,0.25,0.075,0,0,0,0.05,0,0,0,1,,3463,,,,,,3463,,,,,0.5909,,0.7551,,,0,PrivacySuppressed,PrivacySuppressed,,0.8461,
158617,03010400,030104,Crescent City Bartending School,70119,New Orleans,LA,29.966842,-90.086679,crescent.edu,crescent.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0.3893,0.4478,0.0687,0.0585,0,0,0,0,0.0356,0,1,,15610,,,,,,15314,18157,19381,,,0.2585,,,,,0.3428,9500,100.994576074639,0.2497570457,0.8173,
158644,01163100,011631,D'Jay's Institute of Cosmetology and Esthiology,70815,Baton Rouge,LA,30.462232,-91.071568,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.3443,0.5902,0.0328,0.0328,0,0,0,0,0,0.0164,1,,18614,,,,,,17619,20271,,,,0.8649,,0.7903,,,0.8468,9500,100.994576074639,0.4404761905,0.5833,
158662,00462500,004625,Delgado Community College,70119,New Orleans,LA,29.985149,-90.103962,WWW.DCC.EDU,www.dcc.edu/student-services/financialaid/Net-Price-Calculator/npcalc.htm,0,1,2,1,11,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0017,0,0,0,0.0014,0,0.0183,0.0594,0.0008,0,0.0583,0.0006,0.0108,0.0019,0,0.3042,0,0,0,0,0,0,0,0,0,0,0,0.0347,0,0,0.0231,0.0281,0.0114,0,0.0111,0.31,0.1242,0,0,14355,0.3243,0.4836,0.0918,0.03,0.0048,0.001,0.0257,0.0101,0.0288,0.6235,1,8181,,7635,8484,10965,12281,12743,,,,,,0.6011,,0.5263,,0.3751,0.5256,17798,189.210680523835,0.4865775581,0.113,
158723,02055500,020555,Delta School of Business and Technology,70601,Lake Charles,LA,30.22867,-93.214085,www.deltatech.edu,www.deltatech.edu,0,2,2,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.068,0,0,0,0,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6117,0.2524,0,0,138,0.5217,0.3841,0.0435,0,0,0,0,0,0.0507,0,0,,16749,,,,,,15937,18300,18582,22460,22460,0.8596,,0.6798,,,0.6124,15243,162.048455063761,0.4144486692,0.7392,
158778,00989800,009898,Avery James School of Cosmetology,70601,Lake Charles,LA,30.202601,-93.219712,averyjamesschool.com,averyjamesschool.com/NetPrice/netprice.html,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.4318,0.5455,0,0,0,0,0.0227,0,0,0,1,,10985,,,,,,10416,12097,12393,14191,,1,,0.5385,,,0,PrivacySuppressed,PrivacySuppressed,,0.4762,
158787,02619200,026192,Denham Springs Beauty School,70726,Denham Springs,LA,30.484636,-90.944774,www.dsbeautyschool.org,www.dsbeautyschool.org,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.8987,0.0759,0.0127,0,0,0,0,0,0.0127,0,1,,10971,,,,,,9559,10675,13187,14044,14044,0.536,,0.871,,,0.544,8391,89.2047881939265,0.5862068966,0.5448,
158802,00200400,002004,Dillard University,70122,New Orleans,LA,29.996587,-90.06464,www.dillard.edu,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.,0,3,3,2,11,1,0,0,0,0,0,0,0,0,71,410,530,410,520,470,465,18,21,16,22,16,20,20,19,18,931,931,0,0,0,0,0.0703,0,0.0234,0,0,0,0,0,0,0,0.0156,0,0,0.0898,0.0156,0,0,0,0,0,0.0273,0,0.0625,0.0117,0,0.0977,0,0,0,0,0.0859,0.3477,0.1523,0,0,1261,0.0111,0.8937,0.0048,0,0.0008,0.0048,0.0048,0.0182,0.0619,0.065,1,,18481,,,,,,18365,18832,19813,20398,13306,0.7662,0.7327,,PrivacySuppressed,,0.8743,36000,382.716288282845,0.5470668486,,0.3866
158884,02166100,021661,Nunez Community College,70043,Chalmette,LA,29.95419,-89.95888,www.nunez.edu,www.nunez.edu/images/interior/NetPrice/npcalc.htm,0,1,2,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0284,0.0091,0,0.3625,0,0.0727,0.0239,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.0057,0.0477,0,0,0.2148,0.0625,0,0,1496,0.3723,0.504,0.0622,0.0147,0.0047,0.002,0.0261,0.0013,0.0127,0.49,1,7651,,7715,6988,10003,7243,,,,,,,0.4112,,0.5115,,0.3387,0.2716,7356.5,78.2070104097986,0.4829545455,0.1304,
159009,00200600,002006,Grambling State University,71245,Grambling,LA,32.523797,-92.713245,www.gram.edu,www.gram.edu/finaid/NetPrice/,0,3,4,1,32,1,0,0,0,0,0,0,0,0,,390,480,420,490,435,455,16,20,16,21,16,19,18,19,18,874,874,0,0,0,0,0.0677,0,0.0426,0,0.0658,0,0.0271,0,0.0348,0,0.0019,0,0,0.0735,0.0058,0,0,0.0503,0,0,0.0077,0,0.0522,0.1721,0.0967,0.029,0,0,0,0,0.0445,0.0774,0.1335,0.0174,0,3882,0.0075,0.9075,0.0121,0.0013,0.0023,0.0005,0.0165,0.0477,0.0046,0.0734,1,17494,,16844,17710,19732,21262,18058,,,,,,0.8157,0.6362,,0.6327,,0.9292,37543,399.119933638968,0.4084337349,,0.3447
159027,02582200,025822,Guy's Shreveport Academy of Cosmetology Inc,71105,Shreveport,LA,32.485759,-93.706628,guysacademy.com,guysacademy.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.4615,0.4615,0,0.0769,0,0,0,0,0,0,1,,10865,,,,,,10817,11969,8800,,,0.7818,,0.8936,,,0.9091,PrivacySuppressed,PrivacySuppressed,0.3564356436,0.625,
159197,02166200,021662,ITI Technical College,70817,Baton Rouge,LA,30.369764,-91.030485,www.iticollege.edu,www.iticollege.edu/npcalc.htm,0,2,2,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0942,0,0,0,0.7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292,0.0195,0,0,0,0.0747,0.026,0,0,593,0.4604,0.4924,0.0101,0.0051,0.0084,0,0.0185,0,0.0051,0,1,,19543,,,,,,16980,19568,23309,23339,23362,0.5603,,0.6667,,,0.7155,16541,175.847503457959,0.6435643564,0.591,
159319,01184100,011841,John Jay Beauty College,70124,New Orleans,LA,30.019238,-90.107833,johnjaybeauty.com,johnjaybeauty.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.5909,0.0455,0.2727,0.0909,0,0,0,0,0,0,0,,4193,,,,,,3793,3893,5293,,,0.7429,,PrivacySuppressed,,,0,PrivacySuppressed,PrivacySuppressed,,0.74,
159328,02265600,022656,John Jay Beauty College,70062,Kenner,LA,30.007684,-90.230259,www.johnjaybeauty.com,www.johnjaybeauty.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.463,0.3333,0.1296,0.0556,0,0,0,0,0.0185,0,1,,8328,,,,,,8328,8328,8328,,,0.5072,,0.898,,,0,PrivacySuppressed,PrivacySuppressed,,0.7111,
159373,00201400,002014,Louisiana State University Health Sciences Center-New Orleans,70112-2223,New Orleans,LA,29.957272,-90.083145,www.lsuhsc.edu,www.lsuhsc.edu/tuition/,0,3,4,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,873,0.7411,0.1019,0.0561,0.0745,0.0046,0,0.0103,0.0011,0.0103,0.2509,1,,,,,,,,,,,,,0.2246,,,,,0.4892,18000,191.358144141422,0.8080357143,,
159382,00201100,002011,Louisiana State University-Alexandria,71302-9121,Alexandria,LA,31.178616,-92.414409,www.lsua.edu,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,0,3,3,1,41,0,0,0,0,0,0,0,0,0,,429,540,330,580,485,455,18,23,18,24,17,22,21,21,20,969,969,0,0,0,0,0.0385,0,0,0,0.0513,0,0,0,0.016,0,0.0417,0.2115,0,0.0256,0.0288,0,0,0,0,0,0,0,0.0545,0.0705,0,0,0,0,0,0,0,0.2917,0.1218,0.0481,0,2579,0.6541,0.1842,0.026,0.0101,0.0535,0,0.0271,0.0353,0.0097,0.3114,1,7941,,6915,7387,9236,10402,10541,,,,,,0.3753,0.6087,,0.4151,,0.3985,18454,196.184621776989,0.626984127,,0.2581
159391,00201000,002010,Louisiana State University and Agricultural & Mechanical College,70803-2750,Baton Rouge,LA,30.414986,-91.178921,www.lsu.edu,www.lsu.edu/financialaid/cost/net_price_calculator.php,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,500,620,510,630,560,570,23,28,23,30,22,27,26,27,25,1162,1162,0.0246,0.015,0.0164,0,0.0649,0,0.0114,0,0.1047,0.1373,0,0.006,0.0137,0,0.026,0.0065,0,0.0753,0.0106,0,0.056,0.0302,0.0069,0,0.0191,0,0.0387,0,0,0.0568,0,0,0,0,0.0287,0.0198,0.2166,0.0148,0,24365,0.7248,0.1216,0.0619,0.0425,0.0031,0.0011,0.0211,0.0187,0.0052,0.0545,1,13624,,5694,10875,15962,17532,17639,,,,,,0.2052,0.8379,,PrivacySuppressed,,0.3666,20999.5,223.245852660989,0.7236295681,,0.6765
159407,00201200,002012,Louisiana State University-Eunice,70535,Eunice,LA,30.473292,-92.434523,www.lsue.edu,web.lsue.edu/docs/FinancialAid/npcalc.htm,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0353,0,0,0,0.0128,0,0.016,0,0,0.3846,0,0,0,0,0,0,0,0,0,0,0,0.1635,0,0,0,0,0,0,0,0.25,0.1378,0,0,2397,0.6654,0.2741,0.0163,0.0054,0.0046,0.0004,0.0184,0.0042,0.0113,0.4218,1,8071,,6243,6716,9031,10957,11189,,,,,,0.4187,,0.5248,,0.429,0.4585,13621.5,144.810275579021,0.5471698113,0.1575,
159416,00201300,002013,Louisiana State University-Shreveport,71115-2399,Shreveport,LA,32.428465,-93.70561,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid/net-price-calculator,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,470,553,435,533,512,484,20,25,21,26,18,24,23,24,21,1048,1048,0,0,0,0,0.0251,0,0.0501,0,0.0911,0,0,0,0,0,0.0068,0.1185,0,0.0752,0.0091,0,0,0,0,0,0.0296,0,0.1048,0.0569,0,0.0433,0,0,0,0,0.0592,0.0843,0.2096,0.0364,0,2199,0.5666,0.2224,0.0409,0.0209,0.005,0.0009,0.0432,0.02,0.08,0.2492,1,9158,,7610,8713,10853,13056,13260,,,,,,0.3773,0.6248,,0.3171,,0.3841,20577,218.754251777669,0.5729564553,,0.3608
159513,02258400,022584,Aveda Institute-Baton Rouge,70816-2246,Baton Rouge,LA,30.426526,-91.054308,aisouth.com,aisouth.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0.4589,0.4932,0.0342,0.0068,0,0,0.0068,0,0,0,1,,19339,,,,,,18585,22569,22569,22569,22569,0.4545,,0.6762,,,0.6405,13324,141.647550696684,0.5367965368,0.6234,
